25711,25711,2713.59,3869.35,19128.06
25712,25712,2713.59,3869.60,19128.81
25713,25713,2713.59,3869.85,19129.56
25714,25714,2713.59,3870.10,19130.31
25715,25715,2713.59,3870.35,19131.06
25716,25716,2713.59,3870.60,19131.81
25717,25717,2713.59,3870.85,19132.56
25718,25718,2713.59,3871.10,19133.31
25719,25719,2713.59,3871.35,19134.06
25720,25720,2713.59,3871.60,19134.81
25721,25721,2713.59,3871.85,19135.56
25722,25722,2713.59,3872.10,19136.31
25723,25723,2713.59,3872.35,19137.06
25724,25724,2713.59,3872.60,19137.81
25725,25725,2713.59,3872.85,19138.56
25726,25726,2713.59,3873.10,19139.31
25727,25727,2713.59,3873.35,19140.06
25728,25728,2713.59,3873.60,19140.81
25729,25729,2713.59,3873.85,19141.56
25730,25730,2713.59,3874.10,19142.31
25731,25731,2713.59,3874.35,19143.06
25732,25732,2713.59,3874.60,19143.81
25733,25733,2713.59,3874.85,19144.56
25734,25734,2713.59,3875.10,19145.31
25735,25735,2713.59,3875.35,19146.06
25736,25736,2713.59,3875.60,19146.81
25737,25737,2713.59,3875.85,19147.56
25738,25738,2713.59,3876.10,19148.31
25739,25739,2713.59,3876.35,19149.06
25740,25740,2713.59,3876.60,19149.81
25741,25741,2713.59,3876.85,19150.56
25742,25742,2713.59,3877.10,19151.31
25743,25743,2713.59,3877.35,19152.06
25744,25744,2713.59,3877.60,19152.81
25745,25745,2713.59,3877.85,19153.56
25746,25746,2713.59,3878.10,19154.31
25747,25747,2713.59,3878.35,19155.06
25748,25748,2713.59,3878.60,19155.81
25749,25749,2713.59,3878.85,19156.56
25750,25750,2713.59,3879.10,19157.31
25751,25751,2713.59,3879.35,19158.06
25752,25752,2713.59,3879.60,19158.81
25753,25753,2713.59,3879.85,19159.56
25754,25754,2713.59,3880.10,19160.31
25755,25755,2713.59,3880.35,19161.06
25756,25756,2713.59,3880.60,19161.81
25757,25757,2713.59,3880.85,19162.56
25758,25758,2713.59,3881.10,19163.31
25759,25759,2713.59,3881.35,19164.06
25760,25760,2713.59,3881.60,19164.81
25761,25761,2713.59,3881.85,19165.56
25762,25762,2713.59,3882.10,19166.31
25763,25763,2713.59,3882.35,19167.06
25764,25764,2713.59,3882.60,19167.81
25765,25765,2713.59,3882.85,19168.56
25766,25766,2713.59,3883.10,19169.31
25767,25767,2713.59,3883.35,19170.06
25768,25768,2713.59,3883.60,19170.81
25769,25769,2713.59,3883.85,19171.56
25770,25770,2713.59,3884.10,19172.31
25771,25771,2713.59,3884.35,19173.06
25772,25772,2713.59,3884.60,19173.81
25773,25773,2713.59,3884.85,19174.56
25774,25774,2713.59,3885.10,19175.31
25775,25775,2713.59,3885.35,19176.06
25776,25776,2713.59,3885.60,19176.81
25777,25777,2713.59,3885.85,19177.56
25778,25778,2713.59,3886.10,19178.31
25779,25779,2713.59,3886.35,19179.06
25780,25780,2713.59,3886.60,19179.81
25781,25781,2713.59,3886.85,19180.56
25782,25782,2713.59,3887.10,19181.31
25783,25783,2713.59,3887.35,19182.06
25784,25784,2713.59,3887.60,19182.81
25785,25785,2713.59,3887.85,19183.56
25786,25786,2713.59,3888.10,19184.31
25787,25787,2713.59,3888.35,19185.06
25788,25788,2713.59,3888.60,19185.81
25789,25789,2713.59,3888.85,19186.56
25790,25790,2713.59,3889.10,19187.31
25791,25791,2713.59,3889.35,19188.06
25792,25792,2713.59,3889.60,19188.81
25793,25793,2713.59,3889.85,19189.56
25794,25794,2713.59,3890.10,19190.31
25795,25795,2713.59,3890.35,19191.06
25796,25796,2713.59,3890.60,19191.81
25797,25797,2713.59,3890.85,19192.56
25798,25798,2713.59,3891.10,19193.31
25799,25799,2713.59,3891.35,19194.06
25800,25800,2713.59,3891.60,19194.81
25801,25801,2713.59,3891.85,19195.56
25802,25802,2713.59,3892.10,19196.31
25803,25803,2713.59,3892.35,19197.06
25804,25804,2713.59,3892.60,19197.81
25805,25805,2713.59,3892.85,19198.56
25806,25806,2713.59,3893.10,19199.31
25807,25807,2713.59,3893.35,19200.06
25808,25808,2713.59,3893.60,19200.81
25809,25809,2713.59,3893.85,19201.56
25810,25810,2713.59,3894.10,19202.31
25811,25811,2713.59,3894.35,19203.06
25812,25812,2713.59,3894.60,19203.81
25813,25813,2713.59,3894.85,19204.56
25814,25814,2713.59,3895.10,19205.31
25815,25815,2713.59,3895.35,19206.06
25816,25816,2713.59,3895.60,19206.81
25817,25817,2713.59,3895.85,19207.56
25818,25818,2713.59,3896.10,19208.31
25819,25819,2713.59,3896.35,19209.06
25820,25820,2713.59,3896.60,19209.81
25821,25821,2713.59,3896.85,19210.56
25822,25822,2713.59,3897.10,19211.31
25823,25823,2713.59,3897.35,19212.06
25824,25824,2713.59,3897.60,19212.81
25825,25825,2713.59,3897.85,19213.56
25826,25826,2713.59,3898.10,19214.31
25827,25827,2713.59,3898.35,19215.06
25828,25828,2713.59,3898.60,19215.81
25829,25829,2713.59,3898.85,19216.56
25830,25830,2713.59,3899.10,19217.31
25831,25831,2713.59,3899.35,19218.06
25832,25832,2713.59,3899.60,19218.81
25833,25833,2713.59,3899.85,19219.56
25834,25834,2713.59,3900.10,19220.31
25835,25835,2713.59,3900.35,19221.06
25836,25836,2713.59,3900.60,19221.81
25837,25837,2713.59,3900.85,19222.56
25838,25838,2713.59,3901.10,19223.31
25839,25839,2713.59,3901.35,19224.06
25840,25840,2713.59,3901.60,19224.81
25841,25841,2713.59,3901.85,19225.56
25842,25842,2713.59,3902.10,19226.31
25843,25843,2713.59,3902.35,19227.06
25844,25844,2713.59,3902.60,19227.81
25845,25845,2713.59,3902.85,19228.56
25846,25846,2713.59,3903.10,19229.31
25847,25847,2713.59,3903.35,19230.06
25848,25848,2713.59,3903.60,19230.81
25849,25849,2713.59,3903.85,19231.56
25850,25850,2713.59,3904.10,19232.31
25851,25851,2713.59,3904.35,19233.06
25852,25852,2713.59,3904.60,19233.81
25853,25853,2713.59,3904.85,19234.56
25854,25854,2713.59,3905.10,19235.31
25855,25855,2713.59,3905.35,19236.06
25856,25856,2713.59,3905.60,19236.81
25857,25857,2713.59,3905.85,19237.56
25858,25858,2713.59,3906.10,19238.31
25859,25859,2713.59,3906.35,19239.06
25860,25860,2713.59,3906.60,19239.81
25861,25861,2713.59,3906.85,19240.56
25862,25862,2713.59,3907.10,19241.31
25863,25863,2713.59,3907.35,19242.06
25864,25864,2713.59,3907.60,19242.81
25865,25865,2713.59,3907.85,19243.56
25866,25866,2713.59,3908.10,19244.31
25867,25867,2713.59,3908.35,19245.06
25868,25868,2713.59,3908.60,19245.81
25869,25869,2713.59,3908.85,19246.56
25870,25870,2713.59,3909.10,19247.31
25871,25871,2713.59,3909.35,19248.06
25872,25872,2713.59,3909.60,19248.81
25873,25873,2713.59,3909.85,19249.56
25874,25874,2713.59,3910.10,19250.31
25875,25875,2713.59,3910.35,19251.06
25876,25876,2713.59,3910.60,19251.81
25877,25877,2713.59,3910.85,19252.56
25878,25878,2713.59,3911.10,19253.31
25879,25879,2713.59,3911.35,19254.06
25880,25880,2713.59,3911.60,19254.81
25881,25881,2713.59,3911.85,19255.56
25882,25882,2713.59,3912.10,19256.31
25883,25883,2713.59,3912.35,19257.06
25884,25884,2713.59,3912.60,19257.81
25885,25885,2713.59,3912.85,19258.56
25886,25886,2713.59,3913.10,19259.31
25887,25887,2713.59,3913.35,19260.06
25888,25888,2713.59,3913.60,19260.81
25889,25889,2713.59,3913.85,19261.56
25890,25890,2713.59,3914.10,19262.31
25891,25891,2713.59,3914.35,19263.06
25892,25892,2713.59,3914.60,19263.81
25893,25893,2713.59,3914.85,19264.56
25894,25894,2713.59,3915.10,19265.31
25895,25895,2713.59,3915.35,19266.06
25896,25896,2713.59,3915.60,19266.81
25897,25897,2713.59,3915.85,19267.56
25898,25898,2713.59,3916.10,19268.31
25899,25899,2713.59,3916.35,19269.06
25900,25900,2713.59,3916.60,19269.81
25901,25901,2713.59,3916.85,19270.56
25902,25902,2713.59,3917.10,19271.31
25903,25903,2713.59,3917.35,19272.06
25904,25904,2713.59,3917.60,19272.81
25905,25905,2713.59,3917.85,19273.56
25906,25906,2713.59,3918.10,19274.31
25907,25907,2713.59,3918.35,19275.06
25908,25908,2713.59,3918.60,19275.81
25909,25909,2713.59,3918.85,19276.56
25910,25910,2713.59,3919.10,19277.31
25911,25911,2713.59,3919.35,19278.06
25912,25912,2713.59,3919.60,19278.81
25913,25913,2713.59,3919.85,19279.56
25914,25914,2713.59,3920.10,19280.31
25915,25915,2713.59,3920.35,19281.06
25916,25916,2713.59,3920.60,19281.81
25917,25917,2713.59,3920.85,19282.56
25918,25918,2713.59,3921.10,19283.31
25919,25919,2713.59,3921.35,19284.06
25920,25920,2713.59,3921.60,19284.81
25921,25921,2713.59,3921.85,19285.56
25922,25922,2713.59,3922.10,19286.31
25923,25923,2713.59,3922.35,19287.06
25924,25924,2713.59,3922.60,19287.81
25925,25925,2713.59,3922.85,19288.56
25926,25926,2713.59,3923.10,19289.31
25927,25927,2713.59,3923.35,19290.06
25928,25928,2713.59,3923.60,19290.81
25929,25929,2713.59,3923.85,19291.56
25930,25930,2713.59,3924.10,19292.31
25931,25931,2713.59,3924.35,19293.06
25932,25932,2713.59,3924.60,19293.81
25933,25933,2713.59,3924.85,19294.56
25934,25934,2713.59,3925.10,19295.31
25935,25935,2713.59,3925.35,19296.06
25936,25936,2713.59,3925.60,19296.81
25937,25937,2713.59,3925.85,19297.56
25938,25938,2713.59,3926.10,19298.31
25939,25939,2713.59,3926.35,19299.06
25940,25940,2713.59,3926.60,19299.81
25941,25941,2713.59,3926.85,19300.56
25942,25942,2713.59,3927.10,19301.31
25943,25943,2713.59,3927.35,19302.06
25944,25944,2713.59,3927.60,19302.81
25945,25945,2713.59,3927.85,19303.56
25946,25946,2713.59,3928.10,19304.31
25947,25947,2713.59,3928.35,19305.06
25948,25948,2713.59,3928.60,19305.81
25949,25949,2713.59,3928.85,19306.56
25950,25950,2713.59,3929.10,19307.31
25951,25951,2713.59,3929.35,19308.06
25952,25952,2713.59,3929.60,19308.81
25953,25953,2713.59,3929.85,19309.56
25954,25954,2713.59,3930.10,19310.31
25955,25955,2713.59,3930.35,19311.06
25956,25956,2713.59,3930.60,19311.81
25957,25957,2713.59,3930.85,19312.56
25958,25958,2713.59,3931.10,19313.31
25959,25959,2713.59,3931.35,19314.06
25960,25960,2713.59,3931.60,19314.81
25961,25961,2713.59,3931.85,19315.56
25962,25962,2713.59,3932.10,19316.31
25963,25963,2713.59,3932.35,19317.06
25964,25964,2713.59,3932.60,19317.81
25965,25965,2713.59,3932.85,19318.56
25966,25966,2713.59,3933.10,19319.31
25967,25967,2713.59,3933.35,19320.06
25968,25968,2713.59,3933.60,19320.81
25969,25969,2713.59,3933.85,19321.56
25970,25970,2713.59,3934.10,19322.31
25971,25971,2713.59,3934.35,19323.06
25972,25972,2713.59,3934.60,19323.81
25973,25973,2713.59,3934.85,19324.56
25974,25974,2713.59,3935.10,19325.31
25975,25975,2713.59,3935.35,19326.06
25976,25976,2713.59,3935.60,19326.81
25977,25977,2713.59,3935.85,19327.56
25978,25978,2713.59,3936.10,19328.31
25979,25979,2713.59,3936.35,19329.06
25980,25980,2713.59,3936.60,19329.81
25981,25981,2713.59,3936.85,19330.56
25982,25982,2713.59,3937.10,19331.31
25983,25983,2713.59,3937.35,19332.06
25984,25984,2713.59,3937.60,19332.81
25985,25985,2713.59,3937.85,19333.56
25986,25986,2713.59,3938.10,19334.31
25987,25987,2713.59,3938.35,19335.06
25988,25988,2713.59,3938.60,19335.81
25989,25989,2713.59,3938.85,19336.56
25990,25990,2713.59,3939.10,19337.31
25991,25991,2713.59,3939.35,19338.06
25992,25992,2713.59,3939.60,19338.81
25993,25993,2713.59,3939.85,19339.56
25994,25994,2713.59,3940.10,19340.31
25995,25995,2713.59,3940.35,19341.06
25996,25996,2713.59,3940.60,19341.81
25997,25997,2713.59,3940.85,19342.56
25998,25998,2713.59,3941.10,19343.31
25999,25999,2713.59,3941.35,19344.06
26000,26000,2713.59,3941.60,19344.81
26001,26001,2713.59,3941.85,19345.56
26002,26002,2713.59,3942.10,19346.31
26003,26003,2713.59,3942.35,19347.06
26004,26004,2713.59,3942.60,19347.81
26005,26005,2713.59,3942.85,19348.56
26006,26006,2713.59,3943.10,19349.31
26007,26007,2713.59,3943.35,19350.06
26008,26008,2713.59,3943.60,19350.81
26009,26009,2713.59,3943.85,19351.56
26010,26010,2713.59,3944.10,19352.31
26011,26011,2713.59,3944.35,19353.06
26012,26012,2713.59,3944.60,19353.81
26013,26013,2713.59,3944.85,19354.56
26014,26014,2713.59,3945.10,19355.31
26015,26015,2713.59,3945.35,19356.06
26016,26016,2713.59,3945.60,19356.81
26017,26017,2713.59,3945.85,19357.56
26018,26018,2713.59,3946.10,19358.31
26019,26019,2713.59,3946.35,19359.06
26020,26020,2713.59,3946.60,19359.81
26021,26021,2713.59,3946.85,19360.56
26022,26022,2713.59,3947.10,19361.31
26023,26023,2713.59,3947.35,19362.06
26024,26024,2713.59,3947.60,19362.81
26025,26025,2713.59,3947.85,19363.56
26026,26026,2713.59,3948.10,19364.31
26027,26027,2713.59,3948.35,19365.06
26028,26028,2713.59,3948.60,19365.81
26029,26029,2713.59,3948.85,19366.56
26030,26030,2713.59,3949.10,19367.31
26031,26031,2713.59,3949.35,19368.06
26032,26032,2713.59,3949.60,19368.81
26033,26033,2713.59,3949.85,19369.56
26034,26034,2713.59,3950.10,19370.31
26035,26035,2713.59,3950.35,19371.06
26036,26036,2713.59,3950.60,19371.81
26037,26037,2713.59,3950.85,19372.56
26038,26038,2713.59,3951.10,19373.31
26039,26039,2713.59,3951.35,19374.06
26040,26040,2713.59,3951.60,19374.81
26041,26041,2713.59,3951.85,19375.56
26042,26042,2713.59,3952.10,19376.31
26043,26043,2713.59,3952.35,19377.06
26044,26044,2713.59,3952.60,19377.81
26045,26045,2713.59,3952.85,19378.56
26046,26046,2713.59,3953.10,19379.31
26047,26047,2713.59,3953.35,19380.06
26048,26048,2713.59,3953.60,19380.81
26049,26049,2713.59,3953.85,19381.56
26050,26050,2713.59,3954.10,19382.31
26051,26051,2713.59,3954.35,19383.06
26052,26052,2713.59,3954.60,19383.81
26053,26053,2713.59,3954.85,19384.56
26054,26054,2713.59,3955.10,19385.31
26055,26055,2713.59,3955.35,19386.06
26056,26056,2713.59,3955.60,19386.81
26057,26057,2713.59,3955.85,19387.56
26058,26058,2713.59,3956.10,19388.31
26059,26059,2713.59,3956.35,19389.06
26060,26060,2713.59,3956.60,19389.81
26061,26061,2713.59,3956.85,19390.56
26062,26062,2713.59,3957.10,19391.31
26063,26063,2713.59,3957.35,19392.06
26064,26064,2713.59,3957.60,19392.81
26065,26065,2713.59,3957.85,19393.56
26066,26066,2713.59,3958.10,19394.31
26067,26067,2713.59,3958.35,19395.06
26068,26068,2713.59,3958.60,19395.81
26069,26069,2713.59,3958.85,19396.56
26070,26070,2713.59,3959.10,19397.31
26071,26071,2713.59,3959.35,19398.06
26072,26072,2713.59,3959.60,19398.81
26073,26073,2713.59,3959.85,19399.56
26074,26074,2713.59,3960.10,19400.31
26075,26075,2713.59,3960.35,19401.06
26076,26076,2713.59,3960.60,19401.81
26077,26077,2713.59,3960.85,19402.56
26078,26078,2713.59,3961.10,19403.31
26079,26079,2713.59,3961.35,19404.06
26080,26080,2713.59,3961.60,19404.81
26081,26081,2713.59,3961.85,19405.56
26082,26082,2713.59,3962.10,19406.31
26083,26083,2713.59,3962.35,19407.06
26084,26084,2713.59,3962.60,19407.81
26085,26085,2713.59,3962.85,19408.56
26086,26086,2713.59,3963.10,19409.31
26087,26087,2713.59,3963.35,19410.06
26088,26088,2713.59,3963.60,19410.81
26089,26089,2713.59,3963.85,19411.56
26090,26090,2713.59,3964.10,19412.31
26091,26091,2713.59,3964.35,19413.06
26092,26092,2713.59,3964.60,19413.81
26093,26093,2713.59,3964.85,19414.56
26094,26094,2713.59,3965.10,19415.31
26095,26095,2713.59,3965.35,19416.06
26096,26096,2713.59,3965.60,19416.81
26097,26097,2713.59,3965.85,19417.56
26098,26098,2713.59,3966.10,19418.31
26099,26099,2713.59,3966.35,19419.06
26100,26100,2713.59,3966.60,19419.81
26101,26101,2713.59,3966.85,19420.56
26102,26102,2713.59,3967.10,19421.31
26103,26103,2713.59,3967.35,19422.06
26104,26104,2713.59,3967.60,19422.81
26105,26105,2713.59,3967.85,19423.56
26106,26106,2713.59,3968.10,19424.31
26107,26107,2713.59,3968.35,19425.06
26108,26108,2713.59,3968.60,19425.81
26109,26109,2713.59,3968.85,19426.56
26110,26110,2713.59,3969.10,19427.31
26111,26111,2713.59,3969.35,19428.06
26112,26112,2713.59,3969.60,19428.81
26113,26113,2713.59,3969.85,19429.56
26114,26114,2713.59,3970.10,19430.31
26115,26115,2713.59,3970.35,19431.06
26116,26116,2713.59,3970.60,19431.81
26117,26117,2713.59,3970.85,19432.56
26118,26118,2713.59,3971.10,19433.31
26119,26119,2713.59,3971.35,19434.06
26120,26120,2713.59,3971.60,19434.81
26121,26121,2713.59,3971.85,19435.56
26122,26122,2713.59,3972.10,19436.31
26123,26123,2713.59,3972.35,19437.06
26124,26124,2713.59,3972.60,19437.81
26125,26125,2713.59,3972.85,19438.56
26126,26126,2713.59,3973.10,19439.31
26127,26127,2713.59,3973.35,19440.06
26128,26128,2713.59,3973.60,19440.81
26129,26129,2713.59,3973.85,19441.56
26130,26130,2713.59,3974.10,19442.31
26131,26131,2713.59,3974.35,19443.06
26132,26132,2713.59,3974.60,19443.81
26133,26133,2713.59,3974.85,19444.56
26134,26134,2713.59,3975.10,19445.31
26135,26135,2713.59,3975.35,19446.06
26136,26136,2713.59,3975.60,19446.81
26137,26137,2713.59,3975.85,19447.56
26138,26138,2713.59,3976.10,19448.31
26139,26139,2713.59,3976.35,19449.06
26140,26140,2713.59,3976.60,19449.81
26141,26141,2713.59,3976.85,19450.56
26142,26142,2713.59,3977.10,19451.31
26143,26143,2713.59,3977.35,19452.06
26144,26144,2713.59,3977.60,19452.81
26145,26145,2713.59,3977.85,19453.56
26146,26146,2713.59,3978.10,19454.31
26147,26147,2713.59,3978.35,19455.06
26148,26148,2713.59,3978.60,19455.81
26149,26149,2713.59,3978.85,19456.56
26150,26150,2713.59,3979.10,19457.31
26151,26151,2713.59,3979.35,19458.06
26152,26152,2713.59,3979.60,19458.81
26153,26153,2713.59,3979.85,19459.56
26154,26154,2713.59,3980.10,19460.31
26155,26155,2713.59,3980.35,19461.06
26156,26156,2713.59,3980.60,19461.81
26157,26157,2713.59,3980.85,19462.56
26158,26158,2713.59,3981.10,19463.31
26159,26159,2713.59,3981.35,19464.06
26160,26160,2713.59,3981.60,19464.81
26161,26161,2713.59,3981.85,19465.56
26162,26162,2713.59,3982.10,19466.31
26163,26163,2713.59,3982.35,19467.06
26164,26164,2713.59,3982.60,19467.81
26165,26165,2713.59,3982.85,19468.56
26166,26166,2713.59,3983.10,19469.31
26167,26167,2713.59,3983.35,19470.06
26168,26168,2713.59,3983.60,19470.81
26169,26169,2713.59,3983.85,19471.56
26170,26170,2713.59,3984.10,19472.31
26171,26171,2713.59,3984.35,19473.06
26172,26172,2713.59,3984.60,19473.81
26173,26173,2713.59,3984.85,19474.56
26174,26174,2713.59,3985.10,19475.31
26175,26175,2713.59,3985.35,19476.06
26176,26176,2713.59,3985.60,19476.81
26177,26177,2713.59,3985.85,19477.56
26178,26178,2713.59,3986.10,19478.31
26179,26179,2713.59,3986.35,19479.06
26180,26180,2713.59,3986.60,19479.81
26181,26181,2713.59,3986.85,19480.56
26182,26182,2713.59,3987.10,19481.31
26183,26183,2713.59,3987.35,19482.06
26184,26184,2713.59,3987.60,19482.81
26185,26185,2713.59,3987.85,19483.56
26186,26186,2713.59,3988.10,19484.31
26187,26187,2713.59,3988.35,19485.06
26188,26188,2713.59,3988.60,19485.81
26189,26189,2713.59,3988.85,19486.56
26190,26190,2713.59,3989.10,19487.31
26191,26191,2713.59,3989.35,19488.06
26192,26192,2713.59,3989.60,19488.81
26193,26193,2713.59,3989.85,19489.56
26194,26194,2713.59,3990.10,19490.31
26195,26195,2713.59,3990.35,19491.06
26196,26196,2713.59,3990.60,19491.81
26197,26197,2713.59,3990.85,19492.56
26198,26198,2713.59,3991.10,19493.31
26199,26199,2713.59,3991.35,19494.06
26200,26200,2713.59,3991.60,19494.81
26201,26201,2713.59,3991.85,19495.56
26202,26202,2713.59,3992.10,19496.31
26203,26203,2713.59,3992.35,19497.06
26204,26204,2713.59,3992.60,19497.81
26205,26205,2713.59,3992.85,19498.56
26206,26206,2713.59,3993.10,19499.31
26207,26207,2713.59,3993.35,19500.06
26208,26208,2713.59,3993.60,19500.81
26209,26209,2713.59,3993.85,19501.56
26210,26210,2713.59,3994.10,19502.31
26211,26211,2713.59,3994.35,19503.06
26212,26212,2713.59,3994.60,19503.81
26213,26213,2713.59,3994.85,19504.56
26214,26214,2713.59,3995.10,19505.31
26215,26215,2713.59,3995.35,19506.06
26216,26216,2713.59,3995.60,19506.81
26217,26217,2713.59,3995.85,19507.56
26218,26218,2713.59,3996.10,19508.31
26219,26219,2713.59,3996.35,19509.06
26220,26220,2713.59,3996.60,19509.81
26221,26221,2713.59,3996.85,19510.56
26222,26222,2713.59,3997.10,19511.31
26223,26223,2713.59,3997.35,19512.06
26224,26224,2713.59,3997.60,19512.81
26225,26225,2713.59,3997.85,19513.56
26226,26226,2713.59,3998.10,19514.31
26227,26227,2713.59,3998.35,19515.06
26228,26228,2713.59,3998.60,19515.81
26229,26229,2713.59,3998.85,19516.56
26230,26230,2713.59,3999.10,19517.31
26231,26231,2713.59,3999.35,19518.06
26232,26232,2713.59,3999.60,19518.81
26233,26233,2713.59,3999.85,19519.56
26234,26234,2713.59,4000.10,19520.31
26235,26235,2713.59,4000.35,19521.06
26236,26236,2713.59,4000.60,19521.81
26237,26237,2713.59,4000.85,19522.56
26238,26238,2713.59,4001.10,19523.31
26239,26239,2713.59,4001.35,19524.06
26240,26240,2713.59,4001.60,19524.81
26241,26241,2713.59,4001.85,19525.56
26242,26242,2713.59,4002.10,19526.31
26243,26243,2713.59,4002.35,19527.06
26244,26244,2713.59,4002.60,19527.81
26245,26245,2713.59,4002.85,19528.56
26246,26246,2713.59,4003.10,19529.31
26247,26247,2713.59,4003.35,19530.06
26248,26248,2713.59,4003.60,19530.81
26249,26249,2713.59,4003.85,19531.56
26250,26250,2713.59,4004.10,19532.31
26251,26251,2713.59,4004.35,19533.06
26252,26252,2713.59,4004.60,19533.81
26253,26253,2713.59,4004.85,19534.56
26254,26254,2713.59,4005.10,19535.31
26255,26255,2713.59,4005.35,19536.06
26256,26256,2713.59,4005.60,19536.81
26257,26257,2713.59,4005.85,19537.56
26258,26258,2713.59,4006.10,19538.31
26259,26259,2713.59,4006.35,19539.06
26260,26260,2713.59,4006.60,19539.81
26261,26261,2713.59,4006.85,19540.56
26262,26262,2713.59,4007.10,19541.31
26263,26263,2713.59,4007.35,19542.06
26264,26264,2713.59,4007.60,19542.81
26265,26265,2713.59,4007.85,19543.56
26266,26266,2713.59,4008.10,19544.31
26267,26267,2713.59,4008.35,19545.06
26268,26268,2713.59,4008.60,19545.81
26269,26269,2713.59,4008.85,19546.56
26270,26270,2713.59,4009.10,19547.31
26271,26271,2713.59,4009.35,19548.06
26272,26272,2713.59,4009.60,19548.81
26273,26273,2713.59,4009.85,19549.56
26274,26274,2713.59,4010.10,19550.31
26275,26275,2713.59,4010.35,19551.06
26276,26276,2713.59,4010.60,19551.81
26277,26277,2713.59,4010.85,19552.56
26278,26278,2713.59,4011.10,19553.31
26279,26279,2713.59,4011.35,19554.06
26280,26280,2713.59,4011.60,19554.81
26281,26281,2713.59,4011.85,19555.56
26282,26282,2713.59,4012.10,19556.31
26283,26283,2713.59,4012.35,19557.06
26284,26284,2713.59,4012.60,19557.81
26285,26285,2713.59,4012.85,19558.56
26286,26286,2713.59,4013.10,19559.31
26287,26287,2713.59,4013.35,19560.06
26288,26288,2713.59,4013.60,19560.81
26289,26289,2713.59,4013.85,19561.56
26290,26290,2713.59,4014.10,19562.31
26291,26291,2713.59,4014.35,19563.06
26292,26292,2713.59,4014.60,19563.81
26293,26293,2713.59,4014.85,19564.56
26294,26294,2713.59,4015.10,19565.31
26295,26295,2713.59,4015.35,19566.06
26296,26296,2713.59,4015.60,19566.81
26297,26297,2713.59,4015.85,19567.56
26298,26298,2713.59,4016.10,19568.31
26299,26299,2713.59,4016.35,19569.06
26300,26300,2713.59,4016.60,19569.81
26301,26301,2713.59,4016.85,19570.56
26302,26302,2713.59,4017.10,19571.31
26303,26303,2713.59,4017.35,19572.06
26304,26304,2713.59,4017.60,19572.81
26305,26305,2713.59,4017.85,19573.56
26306,26306,2713.59,4018.10,19574.31
26307,26307,2713.59,4018.35,19575.06
26308,26308,2713.59,4018.60,19575.81
26309,26309,2713.59,4018.85,19576.56
26310,26310,2713.59,4019.10,19577.31
26311,26311,2713.59,4019.35,19578.06
26312,26312,2713.59,4019.60,19578.81
26313,26313,2713.59,4019.85,19579.56
26314,26314,2713.59,4020.10,19580.31
26315,26315,2713.59,4020.35,19581.06
26316,26316,2713.59,4020.60,19581.81
26317,26317,2713.59,4020.85,19582.56
26318,26318,2713.59,4021.10,19583.31
26319,26319,2713.59,4021.35,19584.06
26320,26320,2713.59,4021.60,19584.81
26321,26321,2713.59,4021.85,19585.56
26322,26322,2713.59,4022.10,19586.31
26323,26323,2713.59,4022.35,19587.06
26324,26324,2713.59,4022.60,19587.81
26325,26325,2713.59,4022.85,19588.56
26326,26326,2713.59,4023.10,19589.31
26327,26327,2713.59,4023.35,19590.06
26328,26328,2713.59,4023.60,19590.81
26329,26329,2713.59,4023.85,19591.56
26330,26330,2713.59,4024.10,19592.31
26331,26331,2713.59,4024.35,19593.06
26332,26332,2713.59,4024.60,19593.81
26333,26333,2713.59,4024.85,19594.56
26334,26334,2713.59,4025.10,19595.31
26335,26335,2713.59,4025.35,19596.06
26336,26336,2713.59,4025.60,19596.81
26337,26337,2713.59,4025.85,19597.56
26338,26338,2713.59,4026.10,19598.31
26339,26339,2713.59,4026.35,19599.06
26340,26340,2713.59,4026.60,19599.81
26341,26341,2713.59,4026.85,19600.56
26342,26342,2713.59,4027.10,19601.31
26343,26343,2713.59,4027.35,19602.06
26344,26344,2713.59,4027.60,19602.81
26345,26345,2713.59,4027.85,19603.56
26346,26346,2713.59,4028.10,19604.31
26347,26347,2713.59,4028.35,19605.06
26348,26348,2713.59,4028.60,19605.81
26349,26349,2713.59,4028.85,19606.56
26350,26350,2713.59,4029.10,19607.31
26351,26351,2713.59,4029.35,19608.06
26352,26352,2713.59,4029.60,19608.81
26353,26353,2713.59,4029.85,19609.56
26354,26354,2713.59,4030.10,19610.31
26355,26355,2713.59,4030.35,19611.06
26356,26356,2713.59,4030.60,19611.81
26357,26357,2713.59,4030.85,19612.56
26358,26358,2713.59,4031.10,19613.31
26359,26359,2713.59,4031.35,19614.06
26360,26360,2713.59,4031.60,19614.81
26361,26361,2713.59,4031.85,19615.56
26362,26362,2713.59,4032.10,19616.31
26363,26363,2713.59,4032.35,19617.06
26364,26364,2713.59,4032.60,19617.81
26365,26365,2713.59,4032.85,19618.56
26366,26366,2713.59,4033.10,19619.31
26367,26367,2713.59,4033.35,19620.06
26368,26368,2713.59,4033.60,19620.81
26369,26369,2713.59,4033.85,19621.56
26370,26370,2713.59,4034.10,19622.31
26371,26371,2713.59,4034.35,19623.06
26372,26372,2713.59,4034.60,19623.81
26373,26373,2713.59,4034.85,19624.56
26374,26374,2713.59,4035.10,19625.31
26375,26375,2713.59,4035.35,19626.06
26376,26376,2713.59,4035.60,19626.81
